run_type,algorithm,subset_id,subset_clients,seed,graph_id,dataset_id,phase,split,task,round,local_epoch,train_loss,eval_loss,pair_acc,subset_acc,micro_f1,macro_f1,macro_pos_f1,macro_minority_f1,num_nodes,tp,fp,tn,fn,precision,recall,f1,positive_f1,minority_f1,pos_cnt,pos_rate
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,train_epoch,train,,1,1.0,0.682333270072937,,,,,,,,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch,val,,1,,,0.5703334784507752,0.7379,0.33649998903274536,0.7248871628004618,0.703041672706604,0.703041672706604,0.6845852732658386,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch_task,val,cycle2,1,,,,,,,,,,2000,351.0,540.0,1097.0,12.0,0.3939393939393939,0.9669421487603306,0.559808611869812,0.559808611869812,0.559808611869812,363.0,0.18150000274181366
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch_task,val,cycle3,1,,,,,,,,,,2000,538.0,607.0,823.0,32.0,0.4698689956331878,0.9438596491228071,0.6274052858352661,0.6274052858352661,0.6274052858352661,570.0,0.2849999964237213
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch_task,val,cycle4,1,,,,,,,,,,2000,673.0,515.0,746.0,66.0,0.5664983164983165,0.9106901217861976,0.698495090007782,0.698495090007782,0.698495090007782,739.0,0.3695000112056732
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch_task,val,cycle5,1,,,,,,,,,,2000,851.0,385.0,680.0,84.0,0.6885113268608414,0.9101604278074866,0.7839705348014832,0.7839705348014832,0.7839705348014832,935.0,0.4675000011920929
fedavg,fedavg,410|859,410|859,0,410,data_2000_5_8.5_chordal,val_epoch_task,val,cycle6,1,,,,,,,,,,2000,1040.0,290.0,580.0,90.0,0.7819548872180451,0.9203539823008849,0.8455284237861633,0.8455284237861633,0.7532467842102051,1130.0,0.5649999976158142
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,train_epoch,train,,1,1.0,0.8999105477333069,,,,,,,,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch,val,,1,,,0.9490337467193604,0.6186,0.35100001096725464,0.529019510990368,0.4930833876132965,0.4930833876132965,0.4930833876132965,2000,,,,,,,,,,,
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch_task,val,cycle2,1,,,,,,,,,,2000,751.0,416.0,722.0,111.0,0.6435304198800342,0.87122969837587,0.7402661442756653,0.7402661442756653,0.7402661442756653,862.0,0.4309999942779541
fedavg,fedavg,410|859,410|859,0,859,data_2000_4_1.5_chordal,val_epoch_task,val,cycle3,1,,,,,,,,,,2000,657.0,512.0,797.0,34.0,0.5620188195038495,0.9507959479015919,0.7064516544342041,0.7064516544342041,0.7064516544342041,691.0,0.34549999237060547
